cliente_id,nombre,apellido,dni,ruc,correo,telefono,direccion,distrito,pais,fecha_registro,estado_cliente,segmento
CLI00015,Juan,Lopez,53622663,,juan.lopez15@demoempresa.com,938470244,Av. Demo 463,Comas,PE,2023-07-27,Bloqueado,
CLI00016,Miguel,Medina,11362459,,miguel.medina16@demoempresa.com,935643159,Av. Demo 187,Los Olivos,Colombia,2024-04-12,Inactivo,Gobierno
CLI00017,Rosa,Lopez,96691619,,rosa.lopez17@demoempresa.com,970152969,Av. Demo 911,San Isidro,Perú,2023-08-26,Activo,Premium
CLI00018,Rosa,Quispe,99115205,,rosa.quispe18@demoempresa.com,973519947,Av. Demo 666,Callao,PERU,2025-02-01,Activo,Pyme
CLI00019,Diego,Mendoza,51154241,,diego.mendoza19@demoempresa.com,926194158,Av. Demo 838,Jesus Maria,PE,2022-09-02,Bloqueado,
CLI00020,Lucía,Castillo,39042654,,luca.castillo20@demoempresa.com,947111151,Av. Demo 841,San Juan de Miraflores,Perú,2023-02-02,Activo,Corporativo
CLI00021,Valeria,Flores,50569669,20673523188,valeria.flores21@demoempresa.com,926989677,Av. Demo 380,Miraflores,Perú,2025-02-07,Activo,
CLI00022,Luis,Lopez,23769080,,luis.lopez22@demoempresa.com,987049595,Av. Demo 391,Miraflores ,PERU,2024-06-21,Activo,Corporativo
CLI00023,María,Mendoza,74119726,20170161976,mara.mendoza23@demoempresa.com,963782042,Av. Demo 603,Surco,Ecuador,2025-07-13,Activo,Corporativo
CLI00024,Luis,Quispe,21432787,,luis.quispe24@demoempresa.com,925898299,Av. Demo 671,,Ecuador,2025-05-05,Bloqueado,Corporativo
CLI00025,Raúl,Romero,70467027,,ral.romero25@demoempresa.com,949910061,Av. Demo 980,,PE,2025-03-10,Bloqueado,Retail
CLI00026,Gabriela,Ramírez,37888820,,gabriela.ramrez26@demoempresa.com,,Av. Demo 370,Surco,Peru,2023-05-07,Activo,Gobierno
CLI00027,Carlos,Flores,10359129,,carlos.flores27@demoempresa.com,989699989,Av. Demo 581,San Juan de Miraflores,Perú,2023-04-20,Activo,
CLI00028,Sofía,Díaz,19553585,,sofa.daz28@demoempresa.com,945507920,Av. Demo 906,Jesus Maria,PERU,2022-08-24,Bloqueado,Corporativo
CLI00029,Luis,Mendoza,29090631,20278158234,luis.mendoza29_at_demoempresa.com,951286958,Av. Demo 709,San Juan de Miraflores,PERU,2022-09-12,Inactivo,
CLI00030,Sofía,Romero,46540265,,sofa.romero30@demoempresa.com,976276072,Av. Demo 548,Surco,Ecuador,2022-03-23,Inactivo,
CLI00031,José,Mendoza,13471527,20824022357,jos.mendoza31@demoempresa.com,987201917,Av. Demo 701,San Isidro,,2025-10-08,Activo,Gobierno
CLI00032,María,Flores,73149551,,mara.flores32@demoempresa.com,969355025,Av. Demo 384,Lince,Ecuador,2024-06-11,Inactivo,Retail
CLI00033,Elena,Chávez,64807553,,elena.chvez33@demoempresa.com,999943797,Av. Demo 207,Lince,PE,2024-04-23,Inactivo,Pyme
CLI00034,Jorge,Medina,14925405,,jorge.medina34@demoempresa.com,952213778,Av. Demo 358,Ate,Perú,2024-04-07,Bloqueado,Retail
CLI00035,Patricia,Díaz,65465150,20656670062,patricia.daz35@demoempresa.com,958557203,Av. Demo 737,Miraflores ,Colombia,2024-06-24,Activo,Corporativo
CLI00036,Miguel,Medina,27584297,,miguel.medina36@demoempresa.com,968802946,Av. Demo 815,Miraflores ,Perú,2022-03-01,Bloqueado,Corporativo
CLI00037,Lucía,Quispe,83932360,20538076670,luca.quispe37@demoempresa.com,922510327,Av. Demo 330,La Molina,PERU,2022-08-29,Activo,Premium
CLI00038,Sofía,Herrera,46698468,,sofa.herrera38@demoempresa.com,974759996,Av. Demo 583,Los Olivos,PERU,2025-02-02,Activo,Premium
CLI00039,Pedro,Herrera,28321839,,pedro.herrera39@demoempresa.com,,Av. Demo 382,,PE,2024-11-05,Activo,Retail
CLI00040,Sofía,Quispe,46698468,,sofa.quispe40@demoempresa.com,975718414,Av. Demo 986,San Borja,PERU,2025-01-08,Inactivo,Pyme
CLI00041,José,Medina,82937948,,jos.medina41@demoempresa.com,953188224,Av. Demo 990,Jesus Maria,Colombia,2023-05-05,Bloqueado,Premium
CLI00042,Rosa,Sánchez,15858241,,rosa.snchez42@demoempresa.com,973481797,Av. Demo 822,Independencia,PERU,2025-09-21,Activo,Premium
CLI00043,María,Torres,77416376,,mara.torres43@demoempresa.com,954559574,Av. Demo 990,La Molina,,2024-06-20,Activo,Gobierno
CLI00044,Diego,Pérez,29348212,,diego.prez44@demoempresa.com,997883261,Av. Demo 258,Surco,PERU,2023-06-27,Activo,Gobierno
CLI00045,Jorge,Rojas,54099326,,jorge.rojas45@demoempresa.com,981621574,Av. Demo 489,Ate,Colombia,2026-01-11,Inactivo,Gobierno
CLI00046,María,Rojas,41510328,,mara.rojas46@demoempresa.com,948571356,Av. Demo 332,Surco,PERU,2022-07-21,Activo,Premium
CLI00047,Lucía,Quispe,13885234,20954852540,luca.quispe47@demoempresa.com,917532195,Av. Demo 400,Callao,PE,2024-06-01,Activo,Corporativo
CLI00048,Raúl,Sánchez,85957578,,ral.snchez48@demoempresa.com,934166826,Av. Demo 274,Lince,Perú,2025-06-02,Inactivo,Gobierno
CLI00049,Rosa,Lopez,88270025,20595155950,rosa.lopez49@demoempresa.com,995618110,Av. Demo 360,S.J.M.,PE,2025-09-27,Activo,Premium
CLI00050,Sofía,Medina,31203129,20471048258,sofa.medina50@demoempresa.com,988862539,Av. Demo 406,,Colombia,2023-05-28,Inactivo,Pyme
CLI00051,Pedro,Romero,74855088,20509486794,pedro.romero51@demoempresa.com,986762164,Av. Demo 467,San Juan de Miraflores,Colombia,2023-08-28,Activo,
CLI00052,Jorge,Mendoza,11086890,,jorge.mendoza52@demoempresa.com,,Av. Demo 802,Miraflores,Ecuador,2024-10-14,Activo,Corporativo
CLI00053,Gabriela,Chávez,39394291,,gabriela.chvez53@demoempresa.com,993334601,Av. Demo 356,San Borja,Colombia,2022-07-18,Activo,Pyme
CLI00054,Diego,García,87789079,,diego.garca54@demoempresa.com,927637794,Av. Demo 192,San Juan de Miraflores,PE,2024-04-30,Activo,Corporativo
CLI00055,Luis,Medina,59104566,,luis.medina55@demoempresa.com,946578001,Av. Demo 950,Lince,PE,2024-09-13,Activo,
CLI00056,José,Ramírez,72858374,,jos.ramrez56@demoempresa.com,928892086,Av. Demo 872,Los Olivos,,2025-10-17,Inactivo,Gobierno
CLI00057,Valeria,Rojas,24594,,valeria.rojas57@demoempresa.com,926587799,Av. Demo 565,Callao,Colombia,2025-10-08,Activo,Gobierno
CLI00058,Jorge,Chávez,24541967,,jorge.chvez58_at_demoempresa.com,973280554,Av. Demo 125,Ate,Ecuador,2023-03-30,Activo,
CLI00059,Diego,Quispe,97139443,,diego.quispe59@demoempresa.com,928760553,Av. Demo 146,Miraflores,PE,2024-10-05,Activo,Retail
CLI00060,Rosa,Medina,28208520,,rosa.medina60@demoempresa.com,959796322,Av. Demo 786,,Ecuador,2026-01-28,Activo,Premium
CLI00061,Ana,Lopez,92631441,,ana.lopez61@demoempresa.com,947546086,Av. Demo 133,Callao,Peru,2024-06-27,Inactivo,Corporativo
CLI00062,Valeria,Ramírez,59302863,,valeria.ramrez62@demoempresa.com,996547189,Av. Demo 467,Miraflores,PERU,2023-07-20,Activo,Retail
CLI00063,Diego,Rojas,98955314,,diego.rojas63@demoempresa.com,995831286,Av. Demo 711,San Isidro,Perú,2023-11-15,Activo,Corporativo
CLI00064,Fernando,Castillo,19208698,,fernando.castillo64@demoempresa.com,984384510,Av. Demo 312,Jesus Maria,,2023-04-23,Activo,Corporativo
CLI00065,Gabriela,Pérez,47215199,,gabriela.prez65@demoempresa.com,,Av. Demo 248,San Borja,Ecuador,2023-05-29,Activo,Retail
CLI00066,Juan,Torres,11994519,,juan.torres66@demoempresa.com,941934639,Av. Demo 702,Ate,Perú,2022-12-23,Activo,Retail
CLI00067,Luis,Sánchez,80610004,20168244921,luis.snchez67@demoempresa.com,973920651,Av. Demo 559,Callao,Ecuador,2025-04-30,Activo,Premium
CLI00068,Raúl,Vargas,92558242,20940983577,ral.vargas68@demoempresa.com,998436473,Av. Demo 633,San Juan de Miraflores,PERU,2025-08-10,Activo,Retail
CLI00069,Elena,Romero,67213476,,elena.romero69@demoempresa.com,975802771,Av. Demo 829,S.J.M.,Perú,2022-06-15,Activo,Gobierno
CLI00070,Luis,Rojas,26937148,,luis.rojas70@demoempresa.com,994970119,Av. Demo 699,Ate,PERU,2025-05-08,Bloqueado,Pyme
CLI00071,Diego,Herrera,91259008,,diego.herrera71@demoempresa.com,925356396,Av. Demo 973,Jesus Maria,PERU,2024-07-13,Activo,Premium
CLI00072,José,Díaz,63516659,,jos.daz72@demoempresa.com,922762205,Av. Demo 420,,PE,2025-09-24,Activo,Pyme
CLI00073,Luis,Lopez,19010480,20191659287,luis.lopez73@demoempresa.com,922513132,Av. Demo 542,La Molina,Colombia,2024-02-03,Activo,Gobierno
CLI00074,María,Medina,85387867,,mara.medina74@demoempresa.com,926405605,Av. Demo 520,Callao,,2025-09-24,Inactivo,
CLI00075,María,Quispe,90585678,,mara.quispe75@demoempresa.com,923905032,Av. Demo 691,Jesus Maria,Peru,2025-09-06,Inactivo,Corporativo
CLI00076,Ana,Chávez,84660688,,ana.chvez76@demoempresa.com,947388792,Av. Demo 687,Los Olivos,,2024-05-28,Bloqueado,Gobierno
CLI00077,Gabriela,Medina,13523729,,gabriela.medina77@demoempresa.com,998292612,Av. Demo 949,Comas,Perú,2023-01-05,Activo,
CLI00078,Sofía,Silva,57113566,20253815116,sofa.silva78@demoempresa.com,,Av. Demo 679,Independencia,Perú,2022-10-18,Activo,Retail
CLI00079,Raúl,Castillo,60491958,,ral.castillo79@demoempresa.com,955754284,Av. Demo 261,Callao,PE,2026-01-17,Activo,Gobierno
CLI00080,Gabriela,Rojas,39042654,,gabriela.rojas80@demoempresa.com,992924837,Av. Demo 150,Surco,PE,2024-06-26,Inactivo,Premium
CLI00081,Gabriela,Díaz,65590800,,gabriela.daz81@demoempresa.com,978765957,Av. Demo 216,Callao,PERU,2022-08-16,Activo,
CLI00082,Fernando,Lopez,80723898,,fernando.lopez82@demoempresa.com,916095815,Av. Demo 325,Independencia,Ecuador,2022-04-23,Activo,Corporativo
CLI00083,Sofía,Castillo,28419343,,,948848936,Av. Demo 435,La Molina,Perú,2024-10-15,Inactivo,Corporativo
CLI00084,Luis,Romero,81481992,,luis.romero84@demoempresa.com,977144075,Av. Demo 672,Callao,Perú,2024-03-24,Activo,Premium
CLI00085,Juan,Díaz,20450542,,juan.daz85@demoempresa.com,987277086,Av. Demo 539,Independencia,Colombia,2025-08-04,Inactivo,Pyme
CLI00086,Ana,Romero,12799319,,ana.romero86@demoempresa.com,933068427,Av. Demo 920,S.J.M.,,2025-11-13,Activo,Retail
CLI00087,Camila,Ramírez,42657384,,camila.ramrez87_at_demoempresa.com,963747464,Av. Demo 636,Surco,PERU,2023-09-28,Activo,Corporativo
CLI00088,José,Flores,20251466,,jos.flores88@demoempresa.com,925304396,Av. Demo 643,Jesus Maria,,2023-12-17,Activo,
CLI00089,Luis,Vargas,23798190,20311818984,luis.vargas89@demoempresa.com,933286644,Av. Demo 716,San Borja,,2025-09-04,Activo,Corporativo
CLI00090,Elena,Díaz,85663295,,elena.daz90@demoempresa.com,970251043,Av. Demo 797,Ate,,2025-07-08,Activo,Corporativo
CLI00091,Diego,Rojas,72937522,,diego.rojas91@demoempresa.com,,Av. Demo 410,Comas,Ecuador,2022-04-26,Activo,Gobierno
CLI00092,Carlos,Quispe,71974027,,carlos.quispe92@demoempresa.com,917635653,Av. Demo 477,San Juan de Miraflores,Perú,2025-08-13,Activo,Gobierno
CLI00093,Gabriela,Herrera,61604364,,gabriela.herrera93@demoempresa.com,984399083,Av. Demo 910,Miraflores,PERU,2025-03-16,Activo,Pyme
CLI00094,Gabriela,Lopez,77292380,,gabriela.lopez94@demoempresa.com,918304547,Av. Demo 561,La Molina,,2023-12-05,Activo,Gobierno
CLI00095,Lucía,García,43251599,,luca.garca95@demoempresa.com,968978194,Av. Demo 636,Lince,PE,2024-02-03,Activo,Premium
CLI00096,Camila,Silva,90246882,20777409303,camila.silva96@demoempresa.com,996879854,Av. Demo 442,Surco,PE,2022-07-13,Bloqueado,
CLI00097,Jorge,Quispe,43822301,,jorge.quispe97@demoempresa.com,998122539,Av. Demo 717,San Borja,PE,2022-06-16,Bloqueado,
CLI00098,Luis,Chávez,51638598,,luis.chvez98@demoempresa.com,998870276,Av. Demo 501,San Borja,Ecuador,2025-12-22,Activo,Pyme
CLI00099,Patricia,Romero,96368203,,patricia.romero99@demoempresa.com,927152188,Av. Demo 786,Surco,Colombia,2025-10-05,Inactivo,Gobierno
CLI00100,Valeria,Pérez,58667035,,valeria.prez100@demoempresa.com,938748452,Av. Demo 449,Miraflores ,Peru,2023-04-09,Activo,Corporativo
CLI00101,Carlos,Quispe,23574883,,carlos.quispe101@demoempresa.com,982446804,Av. Demo 955,Miraflores,Colombia,2023-11-21,Bloqueado,Corporativo
CLI00102,Gabriela,Romero,30703455,,gabriela.romero102@demoempresa.com,993851247,Av. Demo 928,Lince,Colombia,2024-06-15,Activo,Premium
CLI00103,Valeria,Vargas,69619341,,valeria.vargas103@demoempresa.com,970254091,Av. Demo 339,Los Olivos,PE,2024-08-18,Activo,Pyme
CLI00104,Fernando,Díaz,71965637,,fernando.daz104@demoempresa.com,,Av. Demo 896,Independencia,Ecuador,2024-12-16,Inactivo,Corporativo
CLI00105,Pedro,Torres,43554863,20616030284,pedro.torres105@demoempresa.com,959823245,Av. Demo 667,La Molina,Colombia,2024-11-22,Activo,Pyme
CLI00106,Carlos,Flores,46613428,,carlos.flores106@demoempresa.com,978901038,Av. Demo 250,,Perú,2023-03-31,Inactivo,Pyme
CLI00107,Juan,Sánchez,17148018,,juan.snchez107@demoempresa.com,960192261,Av. Demo 341,Independencia,Perú,2024-02-07,Activo,Retail
CLI00108,José,Ramírez,97236246,,jos.ramrez108@demoempresa.com,929602406,Av. Demo 240,Miraflores,PE,2024-08-25,Activo,
CLI00109,Elena,Díaz,92590645,20185068029,elena.daz109@demoempresa.com,912550658,Av. Demo 362,Jesus Maria,,2022-11-03,Bloqueado,
CLI00110,Gabriela,Herrera,66808292,20409346714,gabriela.herrera110@demoempresa.com,941895531,Av. Demo 408,La Molina,Perú,2023-05-04,Inactivo,
CLI00111,Gabriela,Díaz,18429833,20636687537,gabriela.daz111@demoempresa.com,990092958,Av. Demo 648,San Isidro,Colombia,2024-11-21,Bloqueado,Corporativo
CLI00112,Luis,Quispe,67611469,20478833337,luis.quispe112@demoempresa.com,942287985,Av. Demo 684,,Peru,2025-09-22,Activo,Gobierno
CLI00113,Valeria,Rojas,80606503,,valeria.rojas113@demoempresa.com,978131950,Av. Demo 667,San Isidro,PERU,2024-08-20,Activo,
CLI00114,Jorge,Chávez,793618,20946666926,jorge.chvez114@demoempresa.com,919067690,Av. Demo 453,Los Olivos,Colombia,2025-09-07,Activo,Gobierno
CLI00115,José,Torres,15950635,,jos.torres115@demoempresa.com,955439043,Av. Demo 933,Lince,,2025-11-03,Inactivo,
CLI00116,Elena,Flores,28099607,20933428091,elena.flores116_at_demoempresa.com,971428713,Av. Demo 137,San Juan de Miraflores,Peru,2022-03-31,Activo,Retail
CLI00117,José,Quispe,79173614,,jos.quispe117@demoempresa.com,,Av. Demo 934,Miraflores ,PE,2022-03-16,Activo,Pyme
CLI00118,Valeria,García,98010774,,valeria.garca118@demoempresa.com,926706752,Av. Demo 918,Callao,PERU,2024-03-30,Inactivo,Premium
CLI00119,José,Flores,76599269,,jos.flores119@demoempresa.com,959304469,Av. Demo 916,Comas,,2022-06-19,Inactivo,Retail
CLI00120,Camila,Flores,46698468,,camila.flores120@demoempresa.com,920746667,Av. Demo 435,San Juan de Miraflores,PE,2024-07-02,Bloqueado,
CLI00121,Camila,Flores,69580374,,camila.flores121@demoempresa.com,915684813,Av. Demo 844,Callao,Ecuador,2024-06-09,Activo,
CLI00122,María,Rojas,95565484,,mara.rojas122@demoempresa.com,978865239,Av. Demo 920,Lince,Perú,2022-10-20,Bloqueado,
CLI00123,Diego,García,26942307,20935924516,diego.garca123@demoempresa.com,996592295,Av. Demo 475,Callao,PERU,2025-03-07,Activo,Gobierno
CLI00124,Luis,Díaz,59790013,,luis.daz124@demoempresa.com,920319387,Av. Demo 687,San Borja,Ecuador,2024-01-22,Inactivo,Pyme
CLI00125,Miguel,Vargas,25226815,20299767568,miguel.vargas125@demoempresa.com,976980546,Av. Demo 630,Independencia,Ecuador,2022-08-30,Activo,Pyme
CLI00126,Diego,Castillo,92124765,,diego.castillo126@demoempresa.com,975927774,Av. Demo 304,La Molina,Peru,2022-06-01,Inactivo,Corporativo
CLI00127,Diego,Rojas,52894344,,diego.rojas127@demoempresa.com,918715975,Av. Demo 663,San Juan de Miraflores,PE,2022-11-19,Activo,Pyme
CLI00128,Raúl,Vargas,26288992,,ral.vargas128@demoempresa.com,928639738,Av. Demo 342,Miraflores ,Perú,2024-01-10,Bloqueado,Gobierno
CLI00129,Valeria,Díaz,84040798,20192573170,valeria.daz129@demoempresa.com,918824561,Av. Demo 416,Independencia,Colombia,2026-01-12,Inactivo,Gobierno
CLI00130,Camila,Sánchez,87161840,20440405868,camila.snchez130@demoempresa.com,,Av. Demo 757,Surco,PERU,2024-08-12,Bloqueado,Pyme
CLI00131,Luis,Medina,95871687,,luis.medina131@demoempresa.com,927318510,Av. Demo 543,Miraflores,,2022-09-12,Bloqueado,Corporativo
CLI00132,Sofía,Flores,31738837,,sofa.flores132@demoempresa.com,940262109,Av. Demo 454,San Juan de Miraflores,,2022-06-11,Activo,Corporativo
CLI00133,Patricia,Mendoza,26800072,,patricia.mendoza133@demoempresa.com,992467167,Av. Demo 646,Surco,Ecuador,2025-08-05,Activo,Gobierno
CLI00134,Fernando,Torres,32978158,,fernando.torres134@demoempresa.com,991220369,Av. Demo 445,Miraflores,,2022-02-28,Activo,Retail
CLI00135,Fernando,Mendoza,97393186,,fernando.mendoza135@demoempresa.com,986790955,Av. Demo 526,San Isidro,PERU,2025-07-08,Bloqueado,Pyme
CLI00136,Sofía,Lopez,42866956,,sofa.lopez136@demoempresa.com,964504816,Av. Demo 404,S.J.M.,Perú,2025-11-11,Activo,Corporativo
CLI00137,Diego,Sánchez,74995086,,diego.snchez137@demoempresa.com,955659873,Av. Demo 721,San Borja,PE,2026-01-11,Activo,
CLI00138,Valeria,Romero,27551135,,valeria.romero138@demoempresa.com,979119463,Av. Demo 675,La Molina,PE,2023-05-11,Inactivo,Retail
CLI00139,Miguel,Díaz,43275109,20154337019,miguel.daz139@demoempresa.com,948951595,Av. Demo 493,,Peru,2022-11-24,Activo,Gobierno
CLI00140,José,Castillo,31386576,,jos.castillo140@demoempresa.com,979085198,Av. Demo 578,Miraflores ,PE,2024-10-15,Activo,Retail
CLI00141,Jorge,Herrera,71368457,,jorge.herrera141@demoempresa.com,938876195,Av. Demo 697,Callao,Perú,2022-04-14,Activo,Premium
CLI00142,Gabriela,Lopez,48352498,,gabriela.lopez142@demoempresa.com,924428014,Av. Demo 541,San Borja,PE,2026-01-29,Activo,Premium
CLI00143,Valeria,García,63765155,20703246271,valeria.garca143@demoempresa.com,,Av. Demo 299,Callao,Ecuador,2023-08-15,Activo,Premium
CLI00144,Raúl,Díaz,83800569,,ral.daz144@demoempresa.com,993650068,Av. Demo 796,La Molina,Peru,2022-07-18,Inactivo,Pyme
CLI00145,José,Medina,59070856,,jos.medina145_at_demoempresa.com,936717096,Av. Demo 716,Independencia,Ecuador,2022-03-24,Activo,Retail
CLI00146,Luis,Silva,73584863,,luis.silva146@demoempresa.com,929990477,Av. Demo 720,San Borja,PE,2025-06-09,Activo,Corporativo
CLI00147,Jorge,Quispe,89688374,,jorge.quispe147@demoempresa.com,978412668,Av. Demo 645,Miraflores ,Colombia,2025-02-26,Activo,Premium
CLI00148,Juan,Chávez,54458225,,juan.chvez148@demoempresa.com,965907088,Av. Demo 697,San Juan de Miraflores,,2026-01-25,Activo,Gobierno
CLI00149,Elena,Mendoza,97991930,,elena.mendoza149@demoempresa.com,987641510,Av. Demo 691,Los Olivos,Colombia,2022-04-16,Bloqueado,Premium
CLI00150,Lucía,Herrera,94426338,,luca.herrera150@demoempresa.com,961028283,Av. Demo 251,Los Olivos,Perú,2025-03-18,Activo,Corporativo
CLI00151,Juan,Díaz,52103092,,juan.daz151@demoempresa.com,965426567,Av. Demo 807,Jesus Maria,PERU,2024-10-24,Bloqueado,Premium
CLI00152,María,Torres,79616482,,mara.torres152@demoempresa.com,953627409,Av. Demo 778,Miraflores ,Ecuador,2024-02-11,Activo,Corporativo
CLI00153,Diego,Medina,55946354,,diego.medina153@demoempresa.com,996343485,Av. Demo 922,Comas,Ecuador,2024-09-18,Activo,Corporativo
CLI00154,Miguel,Medina,50063879,,miguel.medina154@demoempresa.com,949945150,Av. Demo 889,San Juan de Miraflores,Colombia,2023-03-01,Inactivo,Pyme
CLI00155,Elena,Chávez,85227370,,elena.chvez155@demoempresa.com,946702849,Av. Demo 394,La Molina,Ecuador,2025-10-17,Bloqueado,Premium
CLI00156,Jorge,Chávez,29659692,,jorge.chvez156@demoempresa.com,,Av. Demo 394,Surco,PE,2024-06-24,Activo,
CLI00157,Elena,Castillo,37121108,,elena.castillo157@demoempresa.com,946390817,Av. Demo 675,Comas,Peru,2022-08-12,Bloqueado,
CLI00158,Fernando,Vargas,42542167,20670201461,fernando.vargas158@demoempresa.com,940289135,Av. Demo 753,Los Olivos,Perú,2022-07-25,Inactivo,Pyme
CLI00159,Elena,Ramírez,28450513,20690936560,elena.ramrez159@demoempresa.com,931198492,Av. Demo 516,Miraflores ,PERU,2025-08-25,Activo,Pyme
CLI00160,José,Quispe,11362459,,jos.quispe160@demoempresa.com,922007214,Av. Demo 767,Los Olivos,Ecuador,2026-01-20,Activo,Corporativo
CLI00161,Camila,Flores,14877451,,camila.flores161@demoempresa.com,963283709,Av. Demo 906,Miraflores ,Peru,2023-08-16,Activo,Retail
CLI00162,Sofía,Ramírez,54968591,,sofa.ramrez162@demoempresa.com,996075494,Av. Demo 656,Miraflores ,Peru,2024-10-29,Inactivo,Pyme
CLI00163,Pedro,Ramírez,54383668,,pedro.ramrez163@demoempresa.com,971594457,Av. Demo 763,Comas,Colombia,2023-01-17,Activo,
CLI00164,José,Quispe,86206305,,jos.quispe164@demoempresa.com,935925669,Av. Demo 279,Independencia,,2024-05-25,Bloqueado,Pyme
CLI00165,Carlos,Romero,99826000,20250980852,carlos.romero165@demoempresa.com,974082804,Av. Demo 431,Los Olivos,Perú,2023-06-19,Inactivo,Corporativo
CLI00166,Diego,Mendoza,54241559,,,986890296,Av. Demo 111,Comas,Colombia,2024-01-07,Activo,Retail
CLI00167,Ana,Díaz,51178850,,ana.daz167@demoempresa.com,977447155,Av. Demo 820,San Juan de Miraflores,Colombia,2022-08-29,Activo,Pyme
CLI00168,Gabriela,Vargas,39410942,,gabriela.vargas168@demoempresa.com,974180488,Av. Demo 256,S.J.M.,Colombia,2025-05-25,Activo,Premium
CLI00169,Patricia,Lopez,82144402,,patricia.lopez169@demoempresa.com,,Av. Demo 945,Jesus Maria,,2023-05-22,Bloqueado,Retail
CLI00170,Raúl,Díaz,80890196,,ral.daz170@demoempresa.com,920482769,Av. Demo 677,La Molina,Perú,2025-01-26,Bloqueado,Corporativo
CLI00171,Fernando,Medina,182529,,fernando.medina171@demoempresa.com,979839059,Av. Demo 552,La Molina,Colombia,2023-02-25,Bloqueado,Premium
CLI00172,Carlos,Herrera,69791674,,carlos.herrera172@demoempresa.com,970858653,Av. Demo 235,,PERU,2025-02-28,Activo,Gobierno
CLI00173,Diego,Quispe,12921981,,diego.quispe173@demoempresa.com,910404729,Av. Demo 863,Jesus Maria,Ecuador,2022-05-30,Activo,Premium
CLI00174,Valeria,Rojas,82633735,,valeria.rojas174_at_demoempresa.com,919263592,Av. Demo 583,Miraflores,PE,2024-04-17,Activo,Corporativo
CLI00175,Camila,Chávez,61335545,,camila.chvez175@demoempresa.com,960666702,Av. Demo 484,Surco,Colombia,2025-09-17,Bloqueado,Corporativo
CLI00176,Valeria,Ramírez,33954324,,valeria.ramrez176@demoempresa.com,962755436,Av. Demo 641,San Borja,Colombia,2023-04-02,Activo,Retail
CLI00177,Sofía,Díaz,83074216,,sofa.daz177@demoempresa.com,960905625,Av. Demo 943,Los Olivos,Peru,2024-08-01,Activo,Corporativo
CLI00178,Miguel,Castillo,25145751,20808881871,miguel.castillo178@demoempresa.com,966269520,Av. Demo 729,San Isidro,Peru,2023-02-27,Activo,Retail
CLI00179,Gabriela,García,69920305,,gabriela.garca179@demoempresa.com,916533225,Av. Demo 350,Miraflores,PERU,2024-06-17,Activo,Gobierno
CLI00180,Pedro,García,28808678,,pedro.garca180@demoempresa.com,948824283,Av. Demo 339,Ate,Ecuador,2025-05-09,Activo,Corporativo
CLI00181,Sofía,Torres,98612211,,sofa.torres181@demoempresa.com,965507111,Av. Demo 407,Comas,Perú,2025-02-14,Bloqueado,
CLI00182,Lucía,Sánchez,84605013,,luca.snchez182@demoempresa.com,,Av. Demo 452,Independencia,,2024-12-10,Activo,
CLI00183,Camila,Sánchez,30027648,,camila.snchez183@demoempresa.com,934679818,Av. Demo 872,Miraflores ,Peru,2023-04-07,Activo,
